BEIS 2019 Updated Energy & Emissions Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v1.0 19/10/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario Assumptions:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fossil Fuel Prices,Reference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic Growth,Reference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Policies,Reference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual growth rates for demographic parameters [1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per cent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,The Green Book Supplementary Guidance (https://www.gov.uk/government/publications/valuation-of-energy-use-and-greenhouse-gas-emissions-for-appraisal) should be used for valuing energy usage and greenhouse gas emissions. To note there is a difference in the retail prices published ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,in Annex M and the HMT Green Book Supplementary Guidance Appraisal Guidance as some of the cost components are estimated in different ways.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Conversion to constant prices uses the GDP deflator series provided above (in annual growth form). See note 2 above on Annual growth rates for economic parameters for price conversion methodology.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"Projected retail prices are an outcome of the modelling process. They are based on projected wholesale prices (for the relevant scenario) and on averaged historical non-fuel costs. They are uplifted by taxes, fuel duties and policy cost recovery including any announced future changes.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hence they will be dependent on the policies included in the scenario.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Aviation fuel prices are no longer reported as they are no longer direct assumptions in modelling for the Energy and Emissions Projections. The Department for Transport provide projections of aviation fuel demand to BEIS.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Residential prices include VAT. This is at the standard rate (currently 20%) for transport fuels and a reduced rate (5%) for heating fuels. Industry and services prices do not include VAT. Oil prices include petroleum duties. Other non-residential fuels include the climate change levy.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Industrial prices allow for the average impact of Climate Change Agreement (CCA) rebates and Good Quality Combined Heat and Power (GQCHP) exemptions.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,We base energy units for gas and petroleum products on gross calorific values (GCV) also known as higher heating values (HHVs).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"We align historical retail natural gas and electricity retail prices in the industrial and services sectors to ""Quarterly Energy Prices: Prices of fuels purchased by non-domestic consumers in the United Kingdom"" (Table 3.4.1).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"""Transport: road (Private Vehicles)""  is a weighted average of electricity retail prices in the domestic and services sectors using assumptions provided by the Office for Low Emission Vehicles.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"""Average of road transport fuels"" is a weighted average for private vehicles including a contribution from electric and plug-in hybrid cars. The weights reflect the fuel use mix in each year.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any enquiries regarding this publication should be sent to us at emissionsprojections@beis.gov.uk.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
